日期,开盘,最高,最低,收盘,成交量,成交额,return,is_extreme
2023-04-10,10.70111248,10.7519089,10.65031606,10.73497676,64018181,809943147.62,0.004743091896012853,False
2023-04-11,10.7519089,10.76884104,10.59951964,10.61645178,77777962,978302907.79,-0.01110241380430527,False
2023-04-12,10.65031606,10.65878213,10.54025715,10.56565536,90995706,1136997696.14,-0.004796172263493167,False
2023-04-13,10.50639287,10.72651069,10.4132661,10.63338392,113159146,1413919037.13,0.006389798098770988,False
2023-04-14,10.6672482,10.9212303,10.65031606,10.74344283,129799484,1653539530.91,0.0102971206862437,False
2023-04-17,10.71804462,10.95509458,10.6672482,10.94662851,130421259,1669357649.18,0.018735911057469846,False
2023-04-18,10.94662851,11.1752124,10.91276423,11.005891,153893615,2009934874.59,0.0053991646777706015,False
2023-04-19,11.02282314,11.06515349,10.86196781,10.87889995,101437815,1309536001.8,-0.011605546120308003,False
2023-04-20,10.9212303,10.9212303,10.68418034,10.79423925,81178841,1033330703.78,-0.007812539736793512,False
2023-04-21,10.7519089,10.86196781,10.56565536,10.5825875,91866839,1160509766.03,-0.019802627296179643,False
2023-04-24,10.56565536,10.5825875,10.18468221,10.2439447,146767192,1798133966.92,-0.03252319170556006,False
2023-04-25,10.27780898,10.47252859,10.26087684,10.39633396,130190082,1595320169.74,0.014766470116300995,False
2023-04-26,10.37093575,10.37093575,10.15081793,10.26087684,99126040,1197555724.16,-0.013114942077828018,False
2023-04-27,10.21008042,10.45559645,10.159284,10.37940182,100409337,1222755932.37,0.011484949866897031,False
2023-04-28,10.37940182,10.81963746,10.34553754,10.62491785,144525434,1816868032.98,0.023378735069727416,False
2023-05-04,10.4979268,10.86196781,10.32013933,10.77730711,147826438,1863146144.16,0.014240746991522422,False
2023-05-05,10.81963746,11.09901777,10.79423925,10.92969637,176218865,2283981032.07,0.014040792289235998,False
2023-05-08,10.95509458,11.42072843,10.87043388,11.27680524,263071861,3478891629.35,0.03126446025369186,False
2023-05-09,11.3445338,11.5138552,11.11594991,11.14134812,242253445,3238716470.97,-0.012084739215071886,False
2023-05-10,11.14981419,11.22600882,10.8365696,10.87043388,123705339,1600189994.17,-0.02461662763535603,False
2023-05-11,10.96356065,11.10748384,10.8365696,10.87889995,90375844,1166479364.89,0.0007785130794136617,False
2023-05-12,10.85350174,10.89583209,10.67571427,10.68418034,88560368,1124579090.54,-0.018060954228161754,False
2023-05-15,10.73497676,10.87889995,10.54025715,10.86196781,92832563,1173804243.15,0.016503321514477934,False
2023-05-16,10.8365696,10.93816244,10.64184999,10.68418034,99830169,1267712090.05,-0.016503321514477934,False
2023-05-17,10.65031606,10.70111248,10.53179108,10.57412143,75462120,945315193.07,-0.01035453297558072,False
2023-05-18,10.64184999,10.70111248,10.52332501,10.57412143,68718687,861347534.32,0.0,False
2023-05-19,10.52332501,10.53179108,10.43019824,10.44713038,68841368,851165593.52,-0.012082305660244413,False
2023-05-22,10.42173217,10.54025715,10.42173217,10.48099466,54932785,679754868.04,0.0032362487792083248,False
2023-05-23,10.48099466,10.50639287,10.33707147,10.33707147,69436436,852871175.23,-0.013826979133836832,False
2023-05-24,10.3286054,10.33707147,10.16775007,10.16775007,82425088,996600577.63,-0.01651565203072105,False
2023-05-25,10.15081793,10.159284,9.99842867,10.10002151,88274430,1050002541.88,-0.006683399982067492,False
2023-05-26,10.10002151,10.26934291,10.02382688,10.2439447,51142864,613772897.17,0.014149216492870712,False
2023-05-29,10.25241077,10.26934291,10.11695365,10.14235186,56607382,680275577.83,-0.009966859915392147,False
2023-05-30,10.14235186,10.15081793,9.9899626,10.04922509,76399692,906316373.61,-0.009224384065726584,False
2023-05-31,10.00689474,10.02382688,9.80370906,9.8206412,117958671,1376758356.68,-0.0230091105092576,False
2023-06-01,9.8206412,9.88836976,9.7359805,9.81217513,74302293,861646489.19,-0.0008624407606587063,False
2023-06-02,9.88836976,10.13388579,9.85450548,10.10002151,122184253,1446502669.25,0.028913578758164332,False
2023-06-05,10.05769116,10.159284,10.00689474,10.08308937,52184619,620531416.42,-0.0016778527426159757,False
2023-06-06,10.08308937,10.23547863,10.00689474,10.02382688,83327347,997039311.52,-0.005894753911349112,False
2023-06-07,10.06615723,10.21854649,10.05769116,10.10848758,64369784,770386878.47,0.008410478508596511,False
2023-06-08,10.12541972,10.3286054,10.04075902,10.26087684,86939712,1048266235.89,0.01496287267671232,False
2023-06-09,10.21008042,10.23547863,10.03229295,10.05769116,131528476,1566929273.97,-0.020000666706669543,False
2023-06-12,10.00689474,10.0746233,9.95609832,9.98149653,75874703,896015708.76,-0.007604599385219304,False
2023-06-13,9.95609832,10.02382688,9.89683583,9.96456439,84998805,1000183566.92,-0.0016977932770942247,False
2023-06-14,10.0165989,10.17270174,9.93854748,9.94721986,106920004,1237376775.64,-0.0017421376375933925,False
2023-06-15,9.96456462,10.08597794,9.87784082,10.06863318,92530056,1064567231.22,0.01213186456852094,False
2023-06-16,10.06863318,10.12066746,10.03394366,10.08597794,84203365,978869317.29,0.0017211708207728316,False
2023-06-19,10.08597794,10.08597794,9.89518558,9.9298751,95399707,1096351096.71,-0.015598236530324296,False
2023-06-20,9.92120272,9.93854748,9.8431513,9.85182368,54455079,620374307.69,-0.007891316707243315,False
2023-06-21,9.85182368,9.95589224,9.83447892,9.8431513,61658296,703681563.97,-0.000880669365593636,False
2023-06-26,9.7997894,9.7997894,9.6697037,9.69572084,67657743,757975991.51,-0.015091276200458654,False
2023-06-27,9.7130656,9.81713416,9.68704846,9.78244464,46170178,519520687.33,0.008904778342959685,False
2023-06-28,9.78244464,9.82580654,9.73041036,9.7997894,36539644,412039353.93,0.0017714796483820209,False
2023-06-29,9.79111702,9.79111702,9.68704846,9.69572084,48590630,544534825.51,-0.010676257991341755,False
2023-06-30,9.69572084,9.80846178,9.6697037,9.73908274,51905258,583494654.79,0.004462301023398686,False
2023-07-03,9.74775512,9.99925414,9.73908274,9.96456462,88509071,1009887428.65,0.02288832311031247,False
2023-07-04,9.93854748,9.96456462,9.81713416,9.8865132,61630056,701885269.78,-0.007863736460214687,False
2023-07-05,9.85182368,9.8865132,9.7997894,9.83447892,42348240,479726282.47,-0.005277057100843669,False
2023-07-06,9.7997894,9.83447892,9.72173798,9.74775512,59709591,672396816.4,-0.00885745383406094,False
2023-07-07,9.7130656,9.77377226,9.69572084,9.7130656,48444083,543212455.87,-0.003565066164496257,False
2023-07-10,9.7564275,9.78244464,9.68704846,9.7130656,49588228,556581581.65,0.0,False
2023-07-11,9.73041036,9.76509988,9.70439322,9.72173798,57080909,640131787.1,0.0008924587830197916,False
2023-07-12,9.73908274,9.85182368,9.73041036,9.74775512,73608367,830230820.88,0.002672607381476478,False
2023-07-13,9.81713416,9.94721986,9.77377226,9.91253034,112422973,1281848378.91,0.016762633341174192,False
2023-07-14,9.91253034,10.0165989,9.8865132,9.93854748,71914699,825295738.24,0.002621233479874287,False
2023-07-17,9.89518558,9.89518558,9.76509988,9.80846178,60834258,687262893.86,-0.013175421158564404,False
2023-07-18,9.79111702,9.81713416,9.73041036,9.7564275,47196618,531299772.68,-0.005319161477600045,False
2023-07-19,9.73908274,9.81713416,9.73908274,9.80846178,38219596,430771279.03,0.005319161477600027,False
2023-07-20,9.82580654,9.92120272,9.79111702,9.81713416,55406957,629696111.29,0.0008837826470076939,False
2023-07-21,9.80846178,9.87784082,9.78244464,9.83447892,37710256,427375950.49,0.0017652255245691492,False
2023-07-24,9.82580654,9.82580654,9.74775512,9.76509988,42685218,480713395.7,-0.0070796755880618,False
2023-07-25,9.9298751,10.17270174,9.92120272,10.16402936,203295819,2358815159.63,0.0400401614373223,False
2023-07-26,10.1033227,10.18137412,10.02527128,10.12066746,75166268,875260135.14,-0.00427533785040206,False
2023-07-27,10.12933984,10.29411506,10.1033227,10.1900465,111519586,1314228293.84,0.006831794291703272,False
2023-07-28,10.13801222,10.6670274,10.12066746,10.63233788,234701346,2839828236.62,0.04248868991789737,False
2023-07-31,10.6670274,10.840475,10.60632074,10.68437216,185495239,2288940410.58,0.00488202759730854,False
2023-08-01,10.63233788,10.72773406,10.51959694,10.54561408,95773478,1169570704.83,-0.013072081567352775,False
2023-08-02,10.45889028,10.61499312,10.34614934,10.43287314,111590004,1343864165.36,-0.01074834655143341,False
2023-08-03,10.39818362,10.72773406,10.3634941,10.69304454,117584771,1433255493.11,0.02463178718966542,False
2023-08-04,10.77109596,10.86649214,10.58897598,10.6670274,130313102,1611435431.36,-0.0024360547978811158,False
2023-08-07,10.58897598,10.6236655,10.51092456,10.54561408,64691326,786506452.16,-0.011447385840350835,False
2023-08-08,10.51092456,10.58897598,10.406856,10.4935798,72570456,877489187.97,-0.004946423935325574,False
2023-08-09,10.45889028,10.5803036,10.4502179,10.55428646,57760774,702060796.64,0.005768454396740448,False
2023-08-10,10.5369417,10.58897598,10.45889028,10.54561408,47559453,577123919.68,-0.0008220304614148749,False
2023-08-11,10.55428646,10.64101026,10.31145982,10.31145982,94353857,1132867239.31,-0.022454165835330563,False
2023-08-14,10.19871888,10.21606364,10.05128842,10.12066746,97592018,1139185249.46,-0.01867626440422586,False
2023-08-15,10.13801222,10.2334084,10.0599608,10.17270174,71281277,834163039.6,0.005128216366919529,False
2023-08-16,10.12066746,10.2767703,10.06863318,10.17270174,57290437,671706045.36,0.0,False
2023-08-17,10.12066746,10.1466846,9.93854748,10.03394366,96505775,1116292661.67,-0.013734121459798975,False
2023-08-18,10.04261604,10.18137412,9.99925414,10.02527128,65981885,767047286.89,-0.0008646779613538057,False
2023-08-21,10.02527128,10.04261604,9.81713416,9.81713416,70149785,799641423.76,-0.02097979046919452,False
2023-08-22,9.86916844,9.9298751,9.80846178,9.86049606,60680809,689991238.06,0.004407234987407606,False
2023-08-23,9.8431513,9.90385796,9.74775512,9.7564275,69180998,783102827.23,-0.010610179112015571,False
2023-08-24,9.79111702,9.81713416,9.5829799,9.65235894,129127070,1439197083.69,-0.010723963362975724,False
2023-08-25,9.6263418,9.82580654,9.60899704,9.73908274,84534992,946760250.6,0.008944603462898505,False
2023-08-28,10.26809792,10.34614934,9.96456462,9.99058176,199760987,2336205800.56,0.025495886517393276,False
2023-08-29,9.94721986,9.96456462,9.65235894,9.80846178,196496143,2217588610.12,-0.018397365139716057,False
2023-08-30,9.77377226,9.77377226,9.65235894,9.65235894,137563829,1537573550.57,-0.01604312484057569,False
2023-08-31,9.66103132,9.73041036,9.64368656,9.65235894,80647403,900123574.83,0.0,False
2023-09-01,9.70439322,9.85182368,9.70439322,9.81713416,113870483,1285169019.19,0.016926907487583596,False
2023-09-04,9.8431513,10.05128842,9.82580654,10.02527128,141002923,1621769196.4,0.020979790469194466,False
2023-09-05,9.973237,9.98190938,9.85182368,9.87784082,80417716,917888858.57,-0.0148150857851407,False
2023-09-06,9.82580654,9.93854748,9.7997894,9.91253034,63484051,721905681.98,0.003505700347628487,False
2023-09-07,9.8865132,9.92120272,9.81713416,9.82580654,54004157,613812175.91,-0.00878740276680435,False
2023-09-08,9.78244464,9.81713416,9.73908274,9.77377226,47902967,539624962.82,-0.005309746988230062,False
2023-09-11,9.7997894,9.8865132,9.77377226,9.83447892,65448558,741764911.22,0.006191970247921201,False
2023-09-12,9.8431513,9.8431513,9.7564275,9.78244464,49548506,559058535.52,-0.005305052229693229,False
2023-09-13,9.79111702,9.81713416,9.72173798,9.7564275,49021797,551747627.68,-0.0026631174194837732,False
2023-09-14,9.78244464,9.82580654,9.7564275,9.79111702,55165017,622906052.62,0.0035492495111414894,False
2023-09-15,9.8431513,9.8865132,9.7130656,9.73041036,89047613,1005529160.77,-0.006219478067020308,False
2023-09-18,9.73041036,9.74775512,9.66103132,9.73908274,50132501,561449769.63,0.0008908686558016329,False
2023-09-19,9.73041036,9.73908274,9.67837608,9.72173798,50366432,564044044.21,-0.0017825316662833017,False
2023-09-20,9.7130656,9.73041036,9.6697037,9.6697037,55887241,624785494.94,-0.005366739177940898,False
2023-09-21,9.66103132,9.66103132,9.57430752,9.5829799,84393011,934673193.87,-0.009009069942365857,False
2023-09-22,9.56563514,9.7564275,9.56563514,9.74775512,91148430,1017137921.82,0.01704841650178335,False
2023-09-25,9.74775512,9.81713416,9.70439322,9.73041036,76121125,856022502.11,-0.0017809443709948087,False
2023-09-26,9.73041036,9.76509988,9.66103132,9.67837608,44498035,497885810.84,-0.005361943141385511,False
2023-09-27,9.6697037,9.73041036,9.6697037,9.68704846,49031061,547905820.77,0.0008956561279443863,False
2023-09-28,9.70439322,9.74775512,9.69572084,9.7130656,52069678,583649730.04,0.0026821652199395755,False
2023-10-09,9.67837608,9.68704846,9.59165228,9.63501418,69582809,772959353.15,-0.008068174649510203,False
2023-10-10,9.70439322,9.7130656,9.55696276,9.55696276,82074851,910160341.9,-0.008133799926770368,False
2023-10-11,9.61766942,9.61766942,9.50492848,9.52227324,72411569,797663827.0,-0.003636367643383763,False
2023-10-12,9.63501418,9.67837608,9.57430752,9.63501418,85305750,947562324.75,0.01177016757015403,False
2023-10-13,9.56563514,9.60032466,9.4962561,9.539618,68448308,753110725.51,-0.009950330853168092,False
2023-10-16,9.539618,9.56563514,9.4962561,9.54829038,50162432,550988719.63,0.0009086779362178904,False
2023-10-17,9.54829038,9.5829799,9.50492848,9.55696276,49352505,543170900.73,0.0009078529901799579,False
2023-10-18,9.53094562,9.55696276,9.46156658,9.4962561,65182492,713979896.11,-0.006372347462258467,False
2023-10-19,9.46156658,9.47023896,9.18405042,9.1927228,118896083,1271914676.53,-0.03248545514448831,False
2023-10-20,9.1493609,9.25342946,9.11467138,9.1927228,52613912,557618632.37,0.0,False
2023-10-23,9.18405042,9.1927228,9.04529234,9.105999,53040448,557032228.65,-0.00947874395454377,False
2023-10-24,9.14068852,9.20139518,9.05396472,9.1493609,76065269,801528403.67,0.004750602758597799,False
2023-10-25,9.11467138,9.14068852,8.98458568,9.00193044,141144968,1470971923.59,-0.016244982184332752,False
2023-10-26,8.94122378,9.03661996,8.9325514,9.02794758,59999147,621915276.9,0.0028860048891348514,False
2023-10-27,9.00193044,9.08865424,8.95856854,9.0626371,91977136,957587534.43,0.0038350957839424884,False
2023-10-30,9.0192752,9.07998186,8.9759133,9.0626371,80568955,837646002.04,0.0,False
2023-10-31,9.04529234,9.09732662,9.02794758,9.07130948,65285523,682212137.64,0.0009564802259568144,False
2023-11-01,9.1493609,9.15803328,9.0626371,9.08865424,56730035,595211885.0,0.0019102202561192452,False
2023-11-02,9.105999,9.1927228,9.07998186,9.08865424,61942995,652316669.93,0.0,False
2023-11-03,9.09732662,9.12334376,9.04529234,9.08865424,70546347,738879704.3,0.0,False
2023-11-06,9.11467138,9.27077422,9.11467138,9.27077422,100706221,1069206837.68,0.01984004614405766,False
2023-11-07,9.24475708,9.24475708,9.17537804,9.1927228,64086612,679815569.19,-0.008454723918932306,False
2023-11-08,9.17537804,9.1927228,9.0626371,9.105999,87781875,923622008.11,-0.00947874395454377,False
2023-11-09,9.07130948,9.12334376,9.04529234,9.09732662,63913648,669639052.44,-0.0009528347552718544,False
2023-11-10,9.0626371,9.07998186,8.92387902,8.9325514,104504417,1080649733.98,-0.018278527172615848,False
2023-11-13,8.94122378,8.95856854,8.86317236,8.8891895,77004310,789007117.83,-0.004866189651172788,False
2023-11-14,8.88051712,8.95856854,8.87184474,8.90653426,59685888,613377697.97,0.001949318356049679,False
2023-11-15,8.99325806,9.0626371,8.96724092,8.99325806,110914015,1152154780.34,0.00968999830096898,False
2023-11-16,9.00193044,9.01060282,8.87184474,8.88051712,92262194,948395097.33,-0.012615402630074202,False
2023-11-17,8.86317236,8.8891895,8.77644856,8.8024657,90336217,917616681.28,-0.008827914123565388,False
2023-11-20,8.8024657,8.86317236,8.7591038,8.83715522,63952831,650077370.01,0.003933141746836925,False
2023-11-21,8.87184474,8.9759133,8.86317236,8.91520664,104116573,1072311504.28,0.008793412792385515,False
2023-11-22,8.89786188,8.94122378,8.79379332,8.81113808,73748951,753064757.94,-0.011741817876683174,False
2023-11-23,8.8024657,8.81113808,8.73308666,8.8024657,84665587,855904311.98,-0.0009847366625392704,False
2023-11-24,8.76777618,8.78512094,8.74175904,8.7591038,68469456,691423444.34,-0.004938281640582677,False
2023-11-27,8.75043142,8.75043142,8.64636286,8.68105238,83618785,836268368.75,-0.008950830520084446,False
2023-11-28,8.66370762,8.68972476,8.6290181,8.6290181,78617469,784405804.65,-0.006012042156627946,False
2023-11-29,8.6290181,8.64636286,8.4122086,8.42955336,146759662,1438320264.11,-0.023386932698153638,False
2023-11-30,8.40353622,8.43822574,8.34282956,8.39486384,90176457,871481712.43,-0.004123717183862152,False
2023-12-01,8.3688467,8.39486384,8.30814004,8.37751908,77805699,749668363.85,-0.002068253064058846,False
2023-12-04,8.38619146,8.39486384,8.33415718,8.35150194,60543785,583664338.41,-0.0031104224143925024,False
2023-12-05,8.33415718,8.34282956,8.21274386,8.22141624,78737848,750961219.91,-0.015698909543103753,False
2023-12-06,8.18672672,8.29946766,8.1520372,8.238761,75305592,714029468.7,0.0021074823395647994,False
2023-12-07,8.23008862,8.23008862,8.13469244,8.18672672,58538019,552224831.17,-0.006335818449085895,False
2023-12-08,8.16070958,8.1953991,8.0653134,8.0653134,102115150,957664580.59,-0.014941579998198914,False
2023-12-11,7.99593436,8.13469244,7.91788294,8.1086753,113366281,1044765734.9,0.005361943141385152,False
2023-12-12,8.07398578,8.238761,8.0653134,8.16938196,85501642,805067628.46,0.007458745287676133,False
2023-12-13,8.13469244,8.14336482,7.9352277,7.94390008,106130165,981001231.48,-0.0279889099022329,False
2023-12-14,7.98726198,8.04796864,7.9352277,7.9352277,74290056,683211465.8,-0.0010922993986088162,False
2023-12-15,7.9785896,8.1086753,7.96991722,7.98726198,98893942,915126127.17,0.006535970979785449,False
2023-12-18,7.96124484,8.01327912,7.88319342,7.91788294,65442562,599379044.02,-0.008724155660338382,False
2023-12-19,7.90921056,7.95257246,7.86584866,7.8918658,64407088,586716664.28,-0.0032912810840728442,False
2023-12-20,7.90053818,7.9352277,7.83115914,7.83115914,71563363,650511342.87,-0.007722046093910278,False
2023-12-21,7.81381438,7.96991722,7.79646962,7.95257246,101704676,925407072.91,0.015384918839479456,False
2023-12-22,7.96991722,8.04796864,7.90053818,7.9785896,100564502,924998769.19,0.0032661977866211022,False
2023-12-25,7.96124484,7.9785896,7.92655532,7.96991722,41397088,379638233.73,-0.0010875476873989933,False
2023-12-26,7.96991722,7.9785896,7.86584866,7.8918658,54189633,493746622.76,-0.009841522844791433,False
2023-12-27,7.8918658,7.91788294,7.82248676,7.90921056,64153435,582036660.68,0.002195390563435656,False
2023-12-28,7.90053818,8.21274386,7.87452104,8.1953991,166159184,1550256590.59,0.03554493741941129,False
2023-12-29,8.16938196,8.22141624,8.1086753,8.14336482,85385279,803196743.82,-0.006369448285479712,False
2024-01-02,8.14336482,8.16938196,7.98726198,7.98726198,115836645,1075742252.45,-0.01935544295295609,False
2024-01-03,7.96991722,7.99593436,7.9352277,7.9785896,73361031,673673613.54,-0.0010863662122208519,False
2024-01-04,7.96991722,7.96991722,7.87452104,7.90053818,86419399,787470082.37,-0.009830772783127672,False
2024-01-05,7.8918658,8.18672672,7.86584866,8.03929626,199162216,1852659692.14,0.017410668305896795,False
2024-01-08,8.00460674,8.0653134,7.90053818,7.9352277,112115619,1029006548.73,-0.013029500290333795,False
2024-01-09,7.94390008,7.96991722,7.88319342,7.96124484,76619388,700375720.2,0.0032733253449691085,False
2024-01-10,7.94390008,7.96991722,7.88319342,7.88319342,85862091,783771150.01,-0.009852296443011707,False
2024-01-11,7.87452104,7.99593436,7.83115914,7.95257246,93468637,853890237.29,0.008762378078986048,False
2024-01-12,7.91788294,8.03929626,7.90053818,7.96991722,77258215,711018266.07,0.0021786500992221724,False
2024-01-15,7.94390008,8.05664102,7.91788294,7.98726198,74513266,685950951.45,0.0021739138996197454,False
2024-01-16,7.96991722,8.1086753,7.94390008,8.10000292,143831258,1334465408.53,0.014016401973535783,False
2024-01-17,8.09133054,8.14336482,8.00460674,8.00460674,148229621,1380725065.03,-0.011847203725990442,False
2024-01-18,7.98726198,8.01327912,7.805142,7.9785896,175513247,1597853726.63,-0.0032555644597660736,False
2024-01-19,7.94390008,7.9785896,7.8918658,7.95257246,96398142,881865023.89,-0.003266197786621181,False
2024-01-22,7.94390008,8.03062388,7.83983152,7.8918658,158031966,1449858241.68,-0.007662872745569137,False
2024-01-23,7.8485039,7.96124484,7.77045248,7.94390008,113554458,1030898421.04,0.006571765163234519,False
2024-01-24,8.00460674,8.10000292,7.86584866,8.09133054,175912316,1620099272.06,0.018388836173213574,False
2024-01-25,8.09133054,8.27345052,8.03929626,8.238761,216251395,2037648413.07,0.01805678374724288,False
2024-01-26,8.21274386,8.38619146,8.18672672,8.34282956,227228706,2172799799.01,0.012552466071119879,False
2024-01-29,8.40353622,8.56831144,8.30814004,8.4122086,237625184,2312173346.33,0.008281620831722018,False
2024-01-30,8.33415718,8.4122086,8.23008862,8.238761,157912214,1515156603.96,-0.020834086902841914,False
2024-01-31,8.20407148,8.29079528,8.13469244,8.20407148,135721747,1286857396.81,-0.004219415542708322,False
2024-02-01,8.16070958,8.22141624,8.10000292,8.16070958,105525987,993481907.01,-0.005299429466498479,False
2024-02-02,8.16938196,8.21274386,7.86584866,8.03929626,163421431,1520605694.69,-0.014989574019524499,False
2024-02-05,7.96991722,8.17805434,7.90053818,8.13469244,180359190,1674566499.46,0.011796383440369564,False
2024-02-06,8.0653134,8.39486384,8.05664102,8.39486384,199540954,1900324218.2,0.03148213827035216,False
2024-02-07,8.34282956,8.38619146,8.22141624,8.33415718,206201497,1975435102.12,-0.007257678306284416,False
2024-02-08,8.30814004,8.38619146,8.25610576,8.38619146,165681384,1593505690.13,0.006224086483001665,False
2024-02-19,8.46424288,8.50760478,8.3688467,8.50760478,160524265,1564088444.93,0.014373964112068776,False
2024-02-20,8.49026002,8.53362192,8.43822574,8.51627716,112356398,1098987813.26,0.001018848789102848,False
2024-02-21,8.48158764,9.3661704,8.47291526,9.3661704,505528460,5295259396.81,0.09512501176379942,False
2024-02-22,9.2360847,9.46156658,9.21006756,9.4528942,492232512,5307736374.06,0.009216655104924048,False
2024-02-23,9.43554944,9.74775512,9.40085992,9.4095323,356747950,3917316281.52,-0.0045977092486293196,False
2024-02-26,9.34882564,9.43554944,9.105999,9.13201614,286260888,3048205024.78,-0.029936753840584567,False
2024-02-27,9.09732662,9.1927228,9.07130948,9.105999,198190492,2083027074.06,-0.002853068982406288,False
2024-02-28,9.11467138,9.2794466,9.0192752,9.09732662,308269265,3253340358.41,-0.0009528347552718544,False
2024-02-29,9.03661996,9.18405042,9.02794758,9.18405042,184534423,1936020982.56,0.009487737205109164,False
2024-03-01,9.18405042,9.1927228,9.04529234,9.09732662,182810290,1917689306.77,-0.009487737205109302,False
2024-03-04,9.0626371,9.105999,8.94989616,8.95856854,165592954,1719562862.03,-0.015370139276658635,False
2024-03-05,8.9325514,9.07998186,8.89786188,9.04529234,181731907,1889144330.16,0.00963398588113379,False
2024-03-06,9.0192752,9.0626371,8.95856854,8.95856854,134564016,1396940060.42,-0.009633985881133822,False
2024-03-07,8.95856854,9.22741232,8.95856854,9.00193044,201616589,2109589237.19,0.004828594606195457,False
2024-03-08,8.9759133,9.05396472,8.9325514,9.00193044,111397428,1154491251.23,0.0,False
2024-03-11,9.00193044,9.07998186,8.96724092,9.07998186,121067298,1260212019.66,0.008633147144702875,False
2024-03-12,9.08865424,9.18405042,9.02794758,9.15803328,164126237,1721999708.11,0.008559253395669911,False
2024-03-13,9.13201614,9.1493609,8.9325514,8.95856854,176803911,1834654994.4,-0.022020995146568186,False
2024-03-14,8.9325514,9.00193044,8.8458276,8.87184474,140939973,1448499697.91,-0.009727703168012067,False
2024-03-15,9.1493609,9.3228085,9.105999,9.1927228,375020789,3973799130.9,0.03552942115448632,False
2024-03-18,9.15803328,9.20139518,9.09732662,9.14068852,167139651,1761249149.98,-0.0056764580048053025,False
2024-03-19,9.13201614,9.14068852,9.01060282,9.0192752,129321558,1351069630.23,-0.013371736965889308,False
2024-03-20,9.00193044,9.07998186,8.99325806,9.0626371,87266316,910278572.98,0.0047961722634930135,False
2024-03-21,9.0626371,9.12334376,9.03661996,9.07998186,86446625,905422293.67,0.0019120464716254415,False
2024-03-22,9.0626371,9.0626371,8.94122378,8.98458568,102814174,1065535606.11,-0.010561788051108427,False
2024-03-25,8.9759133,9.09732662,8.94989616,9.0192752,95320221,993304120.45,0.003853569315989751,False
2024-03-26,9.0626371,9.24475708,9.03661996,9.1927228,174002146,1835376190.72,0.01904819497069463,False
2024-03-27,9.15803328,9.21873994,9.11467138,9.13201614,127413599,1347397150.36,-0.006625674972137492,False
2024-03-28,9.11467138,9.16670566,9.00193044,9.09732662,130218892,1362980388.48,-0.003805903737678189,False
2024-03-29,9.0626371,9.16670566,9.04529234,9.12334376,87275898,917332315.96,0.002855784901357892,False
2024-04-01,9.12334376,9.2360847,9.11467138,9.22741232,119108796,1261770380.39,0.01134227660393451,False
2024-04-02,9.21873994,9.26210184,9.13201614,9.1493609,108545826,1149700799.95,-0.008494623991422746,False
2024-04-03,9.13201614,9.1493609,9.03661996,9.07130948,98184585,1028648883.43,-0.008567401285298638,False
2024-04-08,9.03661996,9.09732662,8.99325806,9.04529234,90636052,945290441.32,-0.00287218962409585,False
2024-04-09,9.04529234,9.07998186,8.98458568,9.0192752,85715673,891468991.01,-0.0028804628653541415,False
2024-04-10,9.00193044,9.02794758,8.90653426,8.91520664,124639082,1288696196.29,-0.01160554612030789,False
2024-04-11,8.88051712,8.92387902,8.77644856,8.8891895,101021340,1030820137.39,-0.0029225544426017425,False
2024-04-12,8.86317236,8.90653426,8.70706952,8.72441428,130545371,1322011753.93,-0.018710540912824168,False
2024-04-15,8.73308666,8.94989616,8.72441428,8.92387902,145320260,1486326196.01,0.022605385174364997,False
2024-04-16,8.91520664,9.01060282,8.86317236,8.91520664,147803643,1523138499.07,-0.0009722898189392223,False
2024-04-17,8.89786188,9.21873994,8.85449998,9.21006756,223264057,2337576586.88,0.03253875578677383,False
2024-04-18,9.17537804,9.56563514,9.15803328,9.3661704,316591426,3427338981.81,0.01680711831638119,False
2024-04-19,9.28811898,9.38351516,9.24475708,9.27077422,145767502,1562376146.58,-0.010237409093220153,False
2024-04-22,9.22741232,9.37484278,9.0626371,9.105999,200981837,2125722741.41,-0.017933467873476112,False
2024-04-23,9.11467138,9.2360847,9.07130948,9.14068852,124002700,1308866093.13,0.0038022859497384787,False
2024-04-24,9.12334376,9.16670566,9.07130948,9.13201614,94156774,989093538.21,-0.0009492169673321593,False
2024-04-25,9.105999,9.21006756,9.08865424,9.20139518,111381224,1176304524.86,0.007568626480007803,False
2024-04-26,9.18405042,9.25342946,9.08865424,9.1927228,160762751,1698581436.96,-0.0009429515078703472,False
2024-04-29,9.15803328,9.4528942,9.12334376,9.37484278,216917737,2337350883.73,0.0196176305330955,False
2024-04-30,9.3661704,9.43554944,9.30546374,9.35749802,132455653,1431407709.37,-0.0018518523810736594,False
2024-05-06,9.50492848,9.63501418,9.40085992,9.44422182,178410057,1953817493.43,0.009225157674825688,False
2024-05-07,9.42687706,9.44422182,9.33148088,9.43554944,108705665,1176786412.82,-0.0009186955170723582,False
2024-05-08,9.40085992,9.43554944,9.28811898,9.30546374,122179127,1318611999.65,-0.013882684785189472,False
2024-05-09,9.28811898,9.38351516,9.28811898,9.33148088,106946063,1150726857.51,0.0027919980910313547,False
2024-05-10,9.34015326,9.50492848,9.33148088,9.48758372,176783561,1923452176.84,0.01659024226019679,False
2024-05-13,9.4528942,9.54829038,9.37484278,9.51360086,140249860,1530058919.54,0.0027384772933037706,False
