日期,code,close
2025-11-21,600900,27.93666304
2025-11-24,600900,27.96642511
2025-11-25,600900,27.80769407
2025-11-26,600900,27.71840786
2025-11-27,600900,27.86721821
2025-11-28,600900,27.75809062
2025-12-01,600900,27.84737683
2025-12-02,600900,28.03586994
2025-12-03,600900,28.04579063
2025-12-04,600900,28.01602856
2025-12-05,600900,27.84737683
2025-12-08,600900,27.64896303
2025-12-09,600900,27.74816993
2025-12-10,600900,27.66880441
2025-12-11,600900,27.63904234
2025-12-12,600900,27.81761476
2025-12-15,600900,27.81761476
2025-12-16,600900,27.74816993
2025-12-17,600900,27.69856648
2025-12-18,600900,27.85729752
2025-12-19,600900,27.62912165
2025-12-22,600900,27.32158026
2025-12-23,600900,27.50015268
2025-12-24,600900,27.42078716
2025-12-25,600900,27.42078716
2025-12-26,600900,27.42078716
2025-12-29,600900,27.30173888
2025-12-30,600900,27.10332508
2025-12-31,600900,26.97435611
2026-01-05,600900,27.06364232
2026-01-06,600900,27.22237336
2026-01-07,600900,27.01403887
2026-01-08,600900,27.04380094
2026-01-09,600900,27.07356301
2026-01-12,600900,27.1826906
2026-01-13,600900,27.14300784
2026-01-14,600900,26.59736989
2026-01-15,600900,26.60729058
2026-01-16,600900,26.30966988
2026-01-19,600900,26.5874492
2026-01-20,600900,26.66681472
2026-01-21,600900,26.36919402
2026-01-22,600900,26.10133539
2026-01-23,600900,25.793794
2026-01-26,600900,25.77395262
2026-01-27,600900,25.72434917
2026-01-28,600900,25.44656985
2026-01-29,600900,25.82355607
2026-01-30,600900,26.15093884
2026-02-02,600900,25.93268366
2026-02-03,600900,25.793794
2026-02-04,600900,26.17078022
2026-02-05,600900,26.3890354
2026-02-06,600900,26.30966988
2026-02-09,600900,26.25014574
2026-02-10,600900,26.35927333
2026-02-11,600900,26.26998712
2026-02-12,600900,26.12
2026-02-13,600900,26.0
2026-02-24,600900,26.05
2026-02-25,600900,25.97
2026-02-26,600900,26.04
2026-02-27,600900,26.04
2026-03-02,600900,26.57
2026-03-03,600900,26.97
2026-03-04,600900,27.09
2026-03-05,600900,27.08
2026-03-06,600900,27.14
2026-03-09,600900,27.2
2026-03-10,600900,27.15
2026-03-11,600900,27.3
2026-03-12,600900,27.5
2026-03-13,600900,27.42
2026-03-16,600900,27.36
2026-03-17,600900,27.49
2026-03-18,600900,27.29
2026-03-19,600900,27.26
2026-03-20,600900,27.18
2026-03-23,600900,26.74
2026-03-24,600900,27.1
2026-03-25,600900,27.21
2026-03-26,600900,27.31
2026-03-27,600900,27.25
2026-03-30,600900,27.14
2026-03-31,600900,27.04
2026-04-01,600900,26.88
2026-04-02,600900,27.01
2026-04-03,600900,26.7
2020-01-02,601857,4.37788122
2020-01-03,601857,4.4375457
2020-01-06,601857,4.64637138
2020-01-07,601857,4.55687466
2020-01-08,601857,4.64637138
2020-01-09,601857,4.51958436
2020-01-10,601857,4.46737794
2020-01-13,601857,4.45246182
2020-01-14,601857,4.4375457
2020-01-15,601857,4.37788122
2020-01-16,601857,4.34804898
2020-01-17,601857,4.35550704
2020-01-20,601857,4.3629651
2020-01-21,601857,4.31821674
2020-01-22,601857,4.28092644
2020-01-23,601857,4.20634584
2020-02-03,601857,3.82598478
2020-02-04,601857,3.85581702
2020-02-05,601857,3.88564926
2020-02-06,601857,3.93039762
2020-02-07,601857,3.93785568
2020-02-10,601857,3.93785568
2020-02-11,601857,3.9527718
2020-02-12,601857,3.96022986
2020-02-13,601857,3.93785568
2020-02-14,601857,3.93785568
2020-02-17,601857,4.01243628
2020-02-18,601857,3.9900621
2020-02-19,601857,3.97514598
2020-02-20,601857,4.01243628
2020-02-21,601857,4.00497822
2020-02-24,601857,3.93785568
2020-02-25,601857,3.87073314
2020-02-26,601857,3.89310732
2020-02-27,601857,3.85581702
2020-02-28,601857,3.78123642
2020-03-02,601857,3.85581702
2020-03-03,601857,3.87073314
2020-03-04,601857,3.86327508
2020-03-05,601857,3.9154815
2020-03-06,601857,3.8781912
2020-03-09,601857,3.8409009
2020-03-10,601857,3.8409009
2020-03-11,601857,3.81852672
2020-03-12,601857,3.78123642
2020-03-13,601857,3.75886224
2020-03-16,601857,3.75140418
2020-03-17,601857,3.73648806
2020-03-18,601857,3.6917397
2020-03-19,601857,3.63953328
2020-03-20,601857,3.66190746
2020-03-23,601857,3.58732686
2020-03-24,601857,3.60970104
2020-03-25,601857,3.62461716
2020-03-26,601857,3.57241074
2020-03-27,601857,3.53512044
2020-03-30,601857,3.44562372
2020-03-31,601857,3.44562372
2020-04-01,601857,3.3934173
2020-04-02,601857,3.51274626
2020-04-03,601857,3.45308178
2020-04-07,601857,3.48291402
2020-04-08,601857,3.46053984
2020-04-09,601857,3.4679979
2020-04-10,601857,3.4307076
2020-04-13,601857,3.41579148
2020-04-14,601857,3.42324954
2020-04-15,601857,3.3934173
2020-04-16,601857,3.37850118
2020-04-17,601857,3.3934173
2020-04-20,601857,3.3934173
2020-04-21,601857,3.36358506
2020-04-22,601857,3.32629476
2020-04-23,601857,3.3934173
2020-04-24,601857,3.34121088
2020-04-27,601857,3.3188367
2020-04-28,601857,3.25171416
2020-04-29,601857,3.26663028
2020-04-30,601857,3.31137864
2020-05-06,601857,3.33375282
2020-05-07,601857,3.3188367
2020-05-08,601857,3.33375282
2020-05-11,601857,3.33375282
2020-05-12,601857,3.30392058
2020-05-13,601857,3.30392058
2020-05-14,601857,3.2815464
2020-05-15,601857,3.29646252
2020-05-18,601857,3.31137864
2020-05-19,601857,3.32629476
2020-05-20,601857,3.30392058
2020-05-21,601857,3.3188367
2020-05-22,601857,3.25917222
2020-05-25,601857,3.23679804
2020-05-26,601857,3.2442561
2020-05-27,601857,3.21442386
2020-05-28,601857,3.19950774
2020-05-29,601857,3.1696755
2020-06-01,601857,3.19950774
2020-06-02,601857,3.21442386
2020-06-03,601857,3.23679804
2020-06-04,601857,3.22188192
2020-06-05,601857,3.2069658
2020-06-08,601857,3.23679804
2020-06-09,601857,3.2442561
2020-06-10,601857,3.22188192
2020-06-11,601857,3.19204968
2020-06-12,601857,3.17713356
2020-06-15,601857,3.15475938
2020-06-16,601857,3.18459162
2020-06-17,601857,3.1696755
2020-06-18,601857,3.19950774
2020-06-19,601857,3.2069658
2020-06-22,601857,3.18459162
2020-06-23,601857,3.17713356
2020-06-24,601857,3.17713356
2020-06-29,601857,3.16221744
2020-06-30,601857,3.17738175
2020-07-01,601857,3.22288125
2020-07-02,601857,3.275964
2020-07-03,601857,3.3517965
2020-07-06,601857,3.579294
2020-07-07,601857,3.5641275
2020-07-08,601857,3.54137775
2020-07-09,601857,3.5944605
2020-07-10,601857,3.488295
2020-07-13,601857,3.51104475
2020-07-14,601857,3.457962
2020-07-15,601857,3.40487925
2020-07-16,601857,3.34421325
2020-07-17,601857,3.32904675
2020-07-20,601857,3.40487925
2020-07-21,601857,3.38971275
2020-07-22,601857,3.49587825
2020-07-23,601857,3.4427955
2020-07-24,601857,3.4124625
2020-07-27,601857,3.3821295
2020-07-28,601857,3.38971275
2020-07-29,601857,3.4124625
2020-07-30,601857,3.3821295
2020-07-31,601857,3.37454625
2020-08-03,601857,3.397296
2020-08-04,601857,3.43521225
2020-08-05,601857,3.4124625
2020-08-06,601857,3.43521225
2020-08-07,601857,3.37454625
2020-08-10,601857,3.38971275
2020-08-11,601857,3.37454625
2020-08-12,601857,3.3821295
2020-08-13,601857,3.38971275
2020-08-14,601857,3.397296
2020-08-17,601857,3.4427955
2020-08-18,601857,3.43521225
2020-08-19,601857,3.427629
2020-08-20,601857,3.3821295
2020-08-21,601857,3.3821295
2020-08-24,601857,3.3821295
2020-08-25,601857,3.37454625
2020-08-26,601857,3.35937975
2020-08-27,601857,3.35937975
2020-08-28,601857,3.37454625
2020-08-31,601857,3.35937975
2020-09-01,601857,3.34421325
2020-09-02,601857,3.29871375
2020-09-03,601857,3.26838075
2020-09-04,601857,3.26838075
2020-09-07,601857,3.245631
2020-09-08,601857,3.26838075
2020-09-09,601857,3.245631
2020-09-10,601857,3.215298
2020-09-11,601857,3.215298
2020-09-14,601857,3.2304645
2020-09-15,601857,3.215298
2020-09-16,601857,3.22288125
2020-09-17,601857,3.20771475
2020-09-18,601857,3.23804775
2020-09-21,601857,3.22288125
2020-09-22,601857,3.20739048
2020-09-23,601857,3.18414852
2020-09-24,601857,3.1764012
2020-09-25,601857,3.16865388
2020-09-28,601857,3.1764012
2020-09-29,601857,3.16865388
2020-09-30,601857,3.18414852
2020-10-09,601857,3.19964316
2020-10-12,601857,3.23837976
2020-10-13,601857,3.2151378
2020-10-14,601857,3.18414852
2020-10-15,601857,3.18414852
2020-10-16,601857,3.18414852
2020-10-19,601857,3.18414852
2020-10-20,601857,3.1764012
2020-10-21,601857,3.18414852
2020-10-22,601857,3.1764012
2020-10-23,601857,3.19189584
2020-10-26,601857,3.18414852
2020-10-27,601857,3.1764012
2020-10-28,601857,3.16865388
2020-10-29,601857,3.1376646
2020-10-30,601857,3.15315924
2020-11-02,601857,3.14541192
2020-11-03,601857,3.19189584
2020-11-04,601857,3.18414852
2020-11-05,601857,3.19189584
2020-11-06,601857,3.19964316
2020-11-09,601857,3.23837976
2020-11-10,601857,3.2538744
2020-11-11,601857,3.30810564
2020-11-12,601857,3.26936904
2020-11-13,601857,3.23837976
2020-11-16,601857,3.292611
2020-11-17,601857,3.31585296
2020-11-18,601857,3.30035832
2020-11-19,601857,3.28486368
2020-11-20,601857,3.28486368
2020-11-23,601857,3.33909492
2020-11-24,601857,3.35458956
2020-11-25,601857,3.33909492
2020-11-26,601857,3.32360028
2020-11-27,601857,3.3313476
2020-11-30,601857,3.33909492
2020-12-01,601857,3.3313476
2020-12-02,601857,3.3313476
2020-12-03,601857,3.3313476
2020-12-04,601857,3.32360028
2020-12-07,601857,3.28486368
2020-12-08,601857,3.26162172
2020-12-09,601857,3.23837976
2020-12-10,601857,3.24612708
2020-12-11,601857,3.26936904
2020-12-14,601857,3.24612708
2020-12-15,601857,3.2151378
2020-12-16,601857,3.2151378
2020-12-17,601857,3.26936904
2020-12-18,601857,3.30035832
2020-12-21,601857,3.292611
2020-12-22,601857,3.20739048
2020-12-23,601857,3.20739048
2020-12-24,601857,3.22288512
2020-12-25,601857,3.23063244
2020-12-28,601857,3.20739048
2020-12-29,601857,3.19964316
2020-12-30,601857,3.19964316
2020-12-31,601857,3.2151378
2021-01-04,601857,3.24612708
2021-01-05,601857,3.23837976
2021-01-06,601857,3.292611
2021-01-07,601857,3.292611
2021-01-08,601857,3.32360028
2021-01-11,601857,3.26936904
2021-01-12,601857,3.33909492
2021-01-13,601857,3.37783152
2021-01-14,601857,3.35458956
2021-01-15,601857,3.31585296
2021-01-18,601857,3.292611
2021-01-19,601857,3.30035832
2021-01-20,601857,3.30810564
2021-01-21,601857,3.292611
2021-01-22,601857,3.23837976
2021-01-25,601857,3.2151378
2021-01-26,601857,3.22288512
2021-01-27,601857,3.2151378
2021-01-28,601857,3.19964316
2021-01-29,601857,3.16865388
2021-02-01,601857,3.16090656
2021-02-02,601857,3.16865388
2021-02-03,601857,3.16865388
2021-02-04,601857,3.16865388
2021-02-05,601857,3.16865388
2021-02-08,601857,3.19189584
2021-02-09,601857,3.23063244
2021-02-10,601857,3.2538744
2021-02-18,601857,3.39332616
2021-02-19,601857,3.34684224
2021-02-22,601857,3.4475574
2021-02-23,601857,3.47079936
2021-02-24,601857,3.37783152
2021-02-25,601857,3.43206276
2021-02-26,601857,3.37783152
2021-03-01,601857,3.38557884
2021-03-02,601857,3.30810564
2021-03-03,601857,3.33909492
2021-03-04,601857,3.35458956
2021-03-05,601857,3.42431544
2021-03-08,601857,3.49404132
2021-03-09,601857,3.46305204
2021-03-10,601857,3.40107348
2021-03-11,601857,3.43981008
2021-03-12,601857,3.4475574
2021-03-15,601857,3.49404132
2021-03-16,601857,3.46305204
2021-03-17,601857,3.43981008
2021-03-18,601857,3.41656812
2021-03-19,601857,3.34684224
2021-03-22,601857,3.37783152
2021-03-23,601857,3.34684224
2021-03-24,601857,3.30810564
2021-03-25,601857,3.31585296
2021-03-26,601857,3.32360028
2021-03-29,601857,3.3313476
2021-03-30,601857,3.3313476
2021-03-31,601857,3.3313476
2021-04-01,601857,3.31585296
2021-04-02,601857,3.31585296
2021-04-06,601857,3.292611
2021-04-07,601857,3.30810564
2021-04-08,601857,3.30035832
2021-04-09,601857,3.30810564
2021-04-12,601857,3.31585296
2021-04-13,601857,3.292611
2021-04-14,601857,3.292611
2021-04-15,601857,3.30810564
2021-04-16,601857,3.33909492
2021-04-19,601857,3.32360028
2021-04-20,601857,3.30810564
2021-04-21,601857,3.27711636
2021-04-22,601857,3.23063244
2021-04-23,601857,3.23063244
2021-04-26,601857,3.23063244
2021-04-27,601857,3.20739048
2021-04-28,601857,3.23063244
2021-04-29,601857,3.2538744
2021-04-30,601857,3.292611
2021-05-06,601857,3.39332616
2021-05-07,601857,3.43981008
2021-05-10,601857,3.54827256
2021-05-11,601857,3.53277792
2021-05-12,601857,3.63349308
2021-05-13,601857,3.63349308
2021-05-14,601857,3.6025038
2021-05-17,601857,3.61025112
2021-05-18,601857,3.77294484
2021-05-19,601857,3.7187136
2021-05-20,601857,3.61025112
2021-05-21,601857,3.63349308
2021-05-24,601857,3.57926184
2021-05-25,601857,3.65673504
2021-05-26,601857,3.62574576
2021-05-27,601857,3.59475648
2021-05-28,601857,3.61799844
2021-05-31,601857,3.57926184
2021-06-01,601857,3.64898772
2021-06-02,601857,3.64898772
2021-06-03,601857,3.679977
2021-06-04,601857,3.63349308
2021-06-07,601857,3.679977
2021-06-08,601857,3.65673504
2021-06-09,601857,3.78843948
2021-06-10,601857,3.80393412
2021-06-11,601857,4.02085908
2021-06-15,601857,4.05184836
2021-06-16,601857,4.11382692
2021-06-17,601857,4.05184836
2021-06-18,601857,3.9898698
2021-06-21,601857,3.95888052
2021-06-22,601857,4.16805816
2021-06-23,601857,4.16805816
2021-06-24,601857,4.17580548
2021-06-25,601857,4.19130012
2021-06-28,601857,4.1448162
2021-06-29,601857,4.12905188
2021-06-30,601857,4.16845123
2021-07-01,601857,4.12905188
2021-07-02,601857,4.12117201
2021-07-05,601857,4.08965253
2021-07-06,601857,4.13693175
2021-07-07,601857,4.03449344
2021-07-08,601857,3.93205513
2021-07-09,601857,3.93205513
2021-07-12,601857,3.88477591
2021-07-13,601857,3.90053565
2021-07-14,601857,3.84537656
2021-07-15,601857,3.82961682
2021-07-16,601857,3.79809734
2021-07-19,601857,3.73505838
2021-07-20,601857,3.7035389
2021-07-21,601857,3.68777916
2021-07-22,601857,3.73505838
2021-07-23,601857,3.71141877
2021-07-26,601857,3.64837981
2021-07-27,601857,3.7035389
2021-07-28,601857,3.66413955
2021-07-29,601857,3.65625968
2021-07-30,601857,3.68777916
2021-08-02,601857,3.67989929
2021-08-03,601857,3.60898046
2021-08-04,601857,3.63262007
2021-08-05,601857,3.59322072
2021-08-06,601857,3.58534085
2021-08-09,601857,3.57746098
2021-08-10,601857,3.58534085
2021-08-11,601857,3.63262007
2021-08-12,601857,3.6247402
2021-08-13,601857,3.58534085
2021-08-16,601857,3.6247402
2021-08-17,601857,3.56958111
2021-08-18,601857,3.57746098
2021-08-19,601857,3.49866228
2021-08-20,601857,3.4671428
2021-08-23,601857,3.49078241
2021-08-24,601857,3.55382137
2021-08-25,601857,3.63262007
2021-08-26,601857,3.66413955
2021-08-27,601857,3.72717851
2021-08-30,601857,3.82961682
2021-08-31,601857,3.89265578
2021-09-01,601857,3.88477591
2021-09-02,601857,3.90841552
2021-09-03,601857,3.97933435
2021-09-06,601857,3.94781487
2021-09-07,601857,4.04237331
2021-09-08,601857,4.06601292
2021-09-09,601857,4.15269149
2021-09-10,601857,4.08965253
2021-09-13,601857,4.3339285
2021-09-14,601857,4.49940577
2021-09-15,601857,4.72004213
2021-09-16,601857,4.68852265
2021-09-17,601857,4.5918573
2021-09-22,601857,4.92214879
2021-09-23,601857,4.82547811
2021-09-24,601857,4.80936633
2021-09-27,601857,5.00270769
2021-09-28,601857,5.22827261
2021-09-29,601857,4.86575756
2021-09-30,601857,4.84158989
2021-10-08,601857,5.05909892
2021-10-11,601857,4.95437235
2021-10-12,601857,4.833534
2021-10-13,601857,4.63213675
2021-10-14,601857,4.5918573
2021-10-15,601857,4.79325455
2021-10-18,601857,4.84158989
2021-10-19,601857,4.80131044
2021-10-20,601857,4.71269565
2021-10-21,601857,4.73686332
2021-10-22,601857,4.5918573
2021-10-25,601857,4.76103099
2021-10-26,601857,4.71269565
2021-10-27,601857,4.68047209
2021-10-28,601857,4.39046005
2021-10-29,601857,4.41462772
2021-11-01,601857,4.33406882
2021-11-02,601857,4.24545403
2021-11-03,601857,4.17295102
2021-11-04,601857,4.08433623
2021-11-05,601857,3.9473861
2021-11-08,601857,3.97155377
2021-11-09,601857,3.90710665
2021-11-10,601857,3.90710665
2021-11-11,601857,3.88293898
2021-11-12,601857,3.87488309
2021-11-15,601857,3.87488309
2021-11-16,601857,3.84265953
2021-11-17,601857,3.89099487
2021-11-18,601857,3.84265953
2021-11-19,601857,3.89099487
2021-11-22,601857,3.90710665
2021-11-23,601857,3.91516254
2021-11-24,601857,3.98766555
2021-11-25,601857,3.92321843
2021-11-26,601857,3.84265953
2021-11-29,601857,3.81849186
2021-11-30,601857,3.79432419
2021-12-01,601857,3.91516254
2021-12-02,601857,3.93933021
2021-12-03,601857,3.96349788
2021-12-06,601857,3.93933021
2021-12-07,601857,3.99572144
2021-12-08,601857,4.03600089
2021-12-09,601857,4.09239212
2021-12-10,601857,4.00377733
2021-12-13,601857,3.99572144
2021-12-14,601857,3.91516254
2021-12-15,601857,3.89099487
2021-12-16,601857,3.97960966
2021-12-17,601857,3.97960966
2021-12-20,601857,3.90710665
2021-12-21,601857,3.9473861
2021-12-22,601857,3.93933021
2021-12-23,601857,4.05211267
2021-12-24,601857,3.97960966
2021-12-27,601857,3.98766555
2021-12-28,601857,3.97155377
2021-12-29,601857,3.95544199
2021-12-30,601857,3.9473861
2021-12-31,601857,3.95544199
2022-01-04,601857,3.97960966
2022-01-05,601857,3.99572144
2022-01-06,601857,4.01183322
2022-01-07,601857,4.24545403
2022-01-10,601857,4.2696217
2022-01-11,601857,4.22128636
2022-01-12,601857,4.29378937
2022-01-13,601857,4.41462772
2022-01-14,601857,4.26156581
2022-01-17,601857,4.28573348
2022-01-18,601857,4.42268361
2022-01-19,601857,4.4307395
2022-01-20,601857,4.3501806
2022-01-21,601857,4.16489513
2022-01-24,601857,4.2696217
2022-01-25,601857,4.14072746
2022-01-26,601857,4.25350992
2022-01-27,601857,4.22128636
2022-01-28,601857,4.04405678
2022-02-07,601857,4.41462772
2022-02-08,601857,4.45490717
2022-02-09,601857,4.41462772
2022-02-10,601857,4.44685128
2022-02-11,601857,4.6724162
2022-02-14,601857,4.68852798
2022-02-15,601857,4.55157785
2022-02-16,601857,4.54352196
2022-02-17,601857,4.5918573
2022-02-18,601857,4.53546607
2022-02-21,601857,4.48713073
2022-02-22,601857,4.6724162
2022-02-23,601857,4.56768963
2022-02-24,601857,4.76103099
2022-02-25,601857,4.61602497
2022-02-28,601857,4.64824853
2022-03-01,601857,4.61602497
2022-03-02,601857,4.70463976
2022-03-03,601857,4.77714277
2022-03-04,601857,4.68047209
2022-03-07,601857,4.78519866
2022-03-08,601857,4.7529751
2022-03-09,601857,4.62408086
2022-03-10,601857,4.55963374
2022-03-11,601857,4.49518662
2022-03-14,601857,4.39851594
2022-03-15,601857,4.027945
2022-03-16,601857,4.09239212
2022-03-17,601857,4.13267157
2022-03-18,601857,4.22934225
2022-03-21,601857,4.1890628
2022-03-22,601857,4.30990115
2022-03-23,601857,4.28573348
2022-03-24,601857,4.30990115
2022-03-25,601857,4.32601293
2022-03-28,601857,4.47907484
2022-03-29,601857,4.52741018
2022-03-30,601857,4.45490717
2022-03-31,601857,4.44685128
2022-04-01,601857,4.40657183
2022-04-06,601857,4.51935429
2022-04-07,601857,4.47907484
2022-04-08,601857,4.49518662
2022-04-11,601857,4.4307395
2022-04-12,601857,4.39851594
2022-04-13,601857,4.44685128
2022-04-14,601857,4.5112984
2022-04-15,601857,4.46296306
2022-04-18,601857,4.3501806
2022-04-19,601857,4.5112984
2022-04-20,601857,4.35823649
2022-04-21,601857,4.15683924
2022-04-22,601857,4.25350992
2022-04-25,601857,4.06822445
2022-04-26,601857,4.01988911
2022-04-27,601857,4.09239212
2022-04-28,601857,4.17295102
2022-04-29,601857,4.33406882
2022-05-05,601857,4.39046005
2022-05-06,601857,4.26156581
2022-05-09,601857,4.30184526
2022-05-10,601857,4.17295102
2022-05-11,601857,4.18100691
2022-05-12,601857,4.13267157
2022-05-13,601857,4.15683924
2022-05-16,601857,4.16489513
2022-05-17,601857,4.21323047
2022-05-18,601857,4.17295102
2022-05-19,601857,4.14072746
2022-05-20,601857,4.20517458
2022-05-23,601857,4.20517458
2022-05-24,601857,4.17295102
2022-05-25,601857,4.28573348
2022-05-26,601857,4.31795704
2022-05-27,601857,4.47101895
2022-05-30,601857,4.45490717
2022-05-31,601857,4.55963374
2022-06-01,601857,4.47101895
2022-06-02,601857,4.40657183
2022-06-06,601857,4.4307395
2022-06-07,601857,4.4307395
2022-06-08,601857,4.54352196
2022-06-09,601857,4.6724162
2022-06-10,601857,4.74491921
2022-06-13,601857,4.74491921
2022-06-14,601857,5.00270769
2022-06-15,601857,4.93826057
2022-06-16,601857,4.76908688
2022-06-17,601857,4.69658387
2022-06-20,601857,4.39046005
2022-06-21,601857,4.38240416
2022-06-22,601857,4.28573348
2022-06-23,601857,4.3501806
2022-06-24,601857,4.30184526
2022-06-27,601857,4.34212471
2022-06-28,601857,4.39957912
2022-06-29,601857,4.35853827
2022-06-30,601857,4.3503301
2022-07-01,601857,4.32570559
2022-07-04,601857,4.35853827
2022-07-05,601857,4.4324118
2022-07-06,601857,4.28466474
2022-07-07,601857,4.23541572
2022-07-08,601857,4.26004023
2022-07-11,601857,4.21079121
2022-07-12,601857,4.20258304
2022-07-13,601857,4.17795853
2022-07-14,601857,4.16154219
2022-07-15,601857,4.11229317
2022-07-18,601857,4.22720755
2022-07-19,601857,4.2682484
2022-07-20,601857,4.30108108
2022-07-21,601857,4.26004023
2022-07-22,601857,4.2682484
2022-07-25,601857,4.26004023
2022-07-26,601857,4.30928925
2022-07-27,601857,4.27645657
2022-07-28,601857,4.30928925
2022-07-29,601857,4.2682484
2022-08-01,601857,4.28466474
2022-08-02,601857,4.20258304
2022-08-03,601857,4.16975036
2022-08-04,601857,4.16154219
2022-08-05,601857,4.14512585
2022-08-08,601857,4.15333402
2022-08-09,601857,4.1861667
2022-08-10,601857,4.21079121
2022-08-11,601857,4.26004023
2022-08-12,601857,4.30108108
2022-08-15,601857,4.26004023
2022-08-16,601857,4.21899938
2022-08-17,601857,4.23541572
2022-08-18,601857,4.19437487
2022-08-19,601857,4.25183206
2022-08-22,601857,4.29287291
2022-08-23,601857,4.3503301
2022-08-24,601857,4.37495461
2022-08-25,601857,4.50628533
2022-08-26,601857,4.46524448
2022-08-29,601857,4.49807716
2022-08-30,601857,4.48986899
2022-08-31,601857,4.38316278
2022-09-01,601857,4.39957912
2022-09-02,601857,4.44882814
2022-09-05,601857,4.56374252
2022-09-06,601857,4.60478337
2022-09-07,601857,4.58015886
2022-09-08,601857,4.53911801
2022-09-09,601857,4.58836703
2022-09-13,601857,4.55553435
2022-09-14,601857,4.53090984
2022-09-15,601857,4.54732618
2022-09-16,601857,4.40778729
2022-09-19,601857,4.39137095
2022-09-20,601857,4.39989588
2022-09-21,601857,4.45958439
2022-09-22,601857,4.55338062
2022-09-23,601857,4.63864992
2022-09-26,601857,4.35726123
2022-09-27,601857,4.3487343
2022-09-28,601857,4.32315351
2022-09-29,601857,4.35726123
2022-09-30,601857,4.37431509
2022-10-10,601857,4.49369211
2022-10-11,601857,4.44253053
2022-10-12,601857,4.4340036
2022-10-13,601857,4.37431509
2022-10-14,601857,4.40842281
2022-10-17,601857,4.41694974
2022-10-18,601857,4.39989588
2022-10-19,601857,4.35726123
2022-10-20,601857,4.39989588
2022-10-21,601857,4.42547667
2022-10-24,601857,4.40842281
2022-10-25,601857,4.36578816
2022-10-26,601857,4.33168044
2022-10-27,601857,4.35726123
2022-10-28,601857,4.32315351
2022-10-31,601857,4.08439947
2022-11-01,601857,4.13556105
2022-11-02,601857,4.16966877
2022-11-03,601857,4.16966877
2022-11-04,601857,4.22083035
2022-11-07,601857,4.30609965
2022-11-08,601857,4.31462658
2022-11-09,601857,4.28051886
2022-11-10,601857,4.22083035
2022-11-11,601857,4.30609965
2022-11-14,601857,4.28904579
2022-11-15,601857,4.28904579
2022-11-16,601857,4.31462658
2022-11-17,601857,4.29757272
2022-11-18,601857,4.263465
2022-11-21,601857,4.23788421
2022-11-22,601857,4.32315351
2022-11-23,601857,4.38284202
2022-11-24,601857,4.35726123
2022-11-25,601857,4.41694974
2022-11-28,601857,4.35726123
2022-11-29,601857,4.42547667
2022-11-30,601857,4.46811132
2022-12-01,601857,4.42547667
2022-12-02,601857,4.4340036
2022-12-05,601857,4.53632676
2022-12-06,601857,4.50221904
2022-12-07,601857,4.42547667
2022-12-08,601857,4.39136895
2022-12-09,601857,4.38284202
2022-12-12,601857,4.34020737
2022-12-13,601857,4.3487343
2022-12-14,601857,4.38284202
2022-12-15,601857,4.34020737
2022-12-16,601857,4.35726123
2022-12-19,601857,4.28051886
2022-12-20,601857,4.263465
2022-12-21,601857,4.25493807
2022-12-22,601857,4.263465
2022-12-23,601857,4.24641114
2022-12-26,601857,4.24641114
2022-12-27,601857,4.27199193
2022-12-28,601857,4.30609965
2022-12-29,601857,4.22935728
2022-12-30,601857,4.23788421
2023-01-03,601857,4.27199193
2023-01-04,601857,4.25493807
2023-01-05,601857,4.24641114
2023-01-06,601857,4.23788421
2023-01-09,601857,4.24641114
2023-01-10,601857,4.22935728
2023-01-11,601857,4.23788421
2023-01-12,601857,4.29757272
2023-01-13,601857,4.34020737
2023-01-16,601857,4.35726123
2023-01-17,601857,4.33168044
2023-01-18,601857,4.34020737
2023-01-19,601857,4.3487343
2023-01-20,601857,4.42547667
2023-01-30,601857,4.44253053
2023-01-31,601857,4.40842281
2023-02-01,601857,4.4340036
2023-02-02,601857,4.41694974
2023-02-03,601857,4.40842281
2023-02-06,601857,4.39136895
2023-02-07,601857,4.40842281
2023-02-08,601857,4.39136895
2023-02-09,601857,4.40842281
2023-02-10,601857,4.38284202
2023-02-13,601857,4.39136895
2023-02-14,601857,4.40842281
2023-02-15,601857,4.39136895
2023-02-16,601857,4.39136895
2023-02-17,601857,4.39136895
2023-02-20,601857,4.46811132
2023-02-21,601857,4.48516518
2023-02-22,601857,4.46811132
2023-02-23,601857,4.47663825
2023-02-24,601857,4.45958439
2023-02-27,601857,4.44253053
2023-02-28,601857,4.45958439
2023-03-01,601857,4.50221904
2023-03-02,601857,4.57043448
2023-03-03,601857,4.6898115
2023-03-06,601857,4.69833843
2023-03-07,601857,4.80918852
2023-03-08,601857,4.74950001
2023-03-09,601857,4.74950001
2023-03-10,601857,4.63864992
2023-03-13,601857,4.84329624
2023-03-14,601857,4.73244615
2023-03-15,601857,4.81771545
2023-03-16,601857,4.67275764
2023-03-17,601857,4.97120019
2023-03-20,601857,4.92003861
2023-03-21,601857,4.84329624
2023-03-22,601857,4.8603501
2023-03-23,601857,4.92003861
2023-03-24,601857,4.80918852
2023-03-27,601857,4.75802694
2023-03-28,601857,4.83476931
2023-03-29,601857,4.78360773
2023-03-30,601857,5.116158
2023-03-31,601857,5.04794256
2023-04-03,601857,5.116158
2023-04-04,601857,5.26111581
2023-04-06,601857,5.26964274
2023-04-07,601857,5.24406195
2023-04-10,601857,5.50839678
